180,全金属外壳 Full Metal Jacket,斯坦利·库布里,马修·莫迪恩,亚当·鲍德温,文森特·多诺费奥,剧情,战争,unknown,英国,英语,1987,光荣之路,现代启示录,野战排,恐惧与欲望,兵临城下,伊万的童年,奇爱博士,巴里·林登,黑鹰坠落,拯救大兵瑞恩
181,黑水 Dark Waters,托德·海因,马克·鲁弗洛,安妮·海瑟薇,蒂姆·罗宾斯,剧情,unknown,unknown,美国,英语,2019,极速车王,华盛顿邮报,芝加哥七君子审判,教宗的承继,南山的部长们,理查德·朱维尔的哀歌,悲惨世界,猫鼠游戏,聚焦,爱尔兰人
182,烈日灼心,曹保,邓超,段奕宏,郭涛,剧情,悬疑,犯罪,中国大陆,国语,2015,误杀,追凶者也,看不见的客人,猫鼠游戏,全民目击,杀人回忆,解救吾先生,无双,催眠大师,心迷宫
183,莫扎特传 Amadeus,米洛斯·福尔,F·默里·亚伯拉罕,汤姆·休斯克,伊丽莎白·贝里奇,剧情,音乐,传记,美国,英语,1984,公民凯恩,甘地传,她比烟花寂寞,社交网络,飞行家,玫瑰人生,弗里达,闪亮的风采,波西米亚狂想曲,醉乡民谣
184,老无所依 No Country for Old Men,伊桑·科,汤米·李·琼斯,哈维尔·巴登,乔什·布洛林,剧情,惊悚,犯罪,美国,英语,2007,冰血暴,猫鼠游戏,沉默的羔羊,洛城机密,七宗罪,杀人回忆,非常嫌疑犯,落水狗,不可饶恕,闪灵
﻿,title,director0,attr0,attr1,attr2,genre0,genre1,genre2,region0,lang0,ReleaseDate,rd0,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9
0,霸王别姬,陈凯,张国荣,张丰毅,巩俐,剧情,爱情,同性,中国大陆,国语,1993,春光乍泄,罗马假日,重庆森林,花样年华,泰坦尼克号,断背山,爱在黎明破晓前,甜蜜蜜,请以你的名字呼唤我,天使爱美丽
1,美丽人生 La vita è bella,罗伯托·贝尼,罗伯托·贝尼尼,尼可莱塔·布拉斯基,乔治·坎塔里尼,剧情,喜剧,爱情,意大利,意大利语,1997,辛德勒的名单,穿条纹睡衣的男孩,拯救大兵瑞恩,钢琴家,1917,血战钢锯岭,乱世佳人,敦刻尔克,波斯语课,罗马假日
2,阿甘正传 Forrest Gump,罗伯特·泽米吉,汤姆·汉克斯,罗宾·怀特,加里·西尼斯,剧情,爱情,unknown,美国,英语,1994,肖申克的救赎,当幸福来敲门,三傻大闹宝莱坞,摔跤吧！爸爸,贫民窟的百万富翁,荒岛余生,心灵捕手,国王的演讲,死亡诗社,美丽心灵
3,泰坦尼克号 Titanic,詹姆斯·卡梅,莱昂纳多·迪卡普里奥,凯特·温丝莱特,比利·赞恩,剧情,爱情,灾难,美国,英语,1997,罗马假日,恋恋笔记本,爱在黎明破晓前,重庆森林,剪刀手爱德华,傲慢与偏见,怦然心动,乱世佳人,大话西游之大圣娶亲,天使爱美丽
4,乱世佳人 Gone with the Wind,维克多·弗莱,费雯·丽,克拉克·盖博,奥利维娅·德哈维兰,剧情,爱情,历史,美国,英语,1939,罗马假日,魂断蓝桥,卡萨布兰卡,傲慢与偏见,泰坦尼克号,爱在黎明破晓前,恋恋笔记本,甜蜜蜜,重庆森林,花样年华
5,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,刘镇,周星驰,吴孟达,朱茵,喜剧,爱情,奇幻,中国香港,国语,1995,大话西游之月光宝盒,唐伯虎点秋香,九品芝麻官,喜剧之王,射雕英雄传之东成西就,功夫,国产凌凌漆,食神,鹿鼎记,逃学威龙
6,三傻大闹宝莱坞 3 Idiots,拉吉库马尔·希拉,阿米尔·汗,卡琳娜·卡普尔,马达范,剧情,喜剧,爱情,印度,印地语,2009,唐伯虎点秋香,九品芝麻官,射雕英雄传之东成西就,功夫,喜剧之王,大话西游之月光宝盒,疯狂动物城,阿甘正传,肖申克的救赎,神偷奶爸
7,摩登时代 Modern Times,查理·卓别,查理·卓别林,宝莲·高黛,亨利·伯格曼,剧情,喜剧,爱情,美国,英语,1936,城市之光,淘金记,九品芝麻官,唐伯虎点秋香,射雕英雄传之东成西就,疯狂的石头,寻子遇仙记,大独裁者,功夫,喜剧之王
8,天堂电影院 Nuovo Cinema Paradiso,朱塞佩·托纳多,菲利普·努瓦雷,萨瓦特利·卡西欧,雅克·贝汉,剧情,爱情,unknown,意大利,意大利语,1988,罗马假日,爱在黎明破晓前,重庆森林,甜蜜蜜,泰坦尼克号,天使爱美丽,花样年华,乱世佳人,剪刀手爱德华,真爱至上
9,怦然心动 Flipped,罗伯·莱,玛德琳·卡罗尔,卡兰·麦克奥利菲,瑞贝卡·德·莫妮,剧情,喜剧,爱情,美国,英语,2010,罗马假日,泰坦尼克号,爱在黎明破晓前,恋恋笔记本,重庆森林,傲慢与偏见,天使爱美丽,爱乐之城,情书,真爱至上
10,罗马假日 Roman Holiday,威廉·惠,奥黛丽·赫本,格利高里·派克,埃迪·艾伯特,剧情,喜剧,爱情,美国,英语,1953,泰坦尼克号,魂断蓝桥,爱在黎明破晓前,乱世佳人,恋恋笔记本,重庆森林,甜蜜蜜,天使爱美丽,傲慢与偏见,花样年华
11,城市之光 City Lights,查理·卓别,查理·卓别林,弗吉尼亚·切瑞尔,佛罗伦斯·李,剧情,喜剧,爱情,美国,英语,1931,淘金记,摩登时代,寻子遇仙记,马戏团,九品芝麻官,大独裁者,唐伯虎点秋香,福尔摩斯二世,喜剧之王,功夫
12,一一,杨德,吴念真,李凯莉,金燕玲,剧情,爱情,家庭,中国台湾,国语,2000,悲情城市,东京物语,花样年华,重庆森林,小武,步履不停,苏州河,独立时代,饮食男女,推手
13,音乐之声 The Sound of Music,罗伯特·怀,朱莉·安德鲁斯,克里斯托弗·普卢默,埃琳诺·帕克,剧情,爱情,歌舞,美国,英语,1965,罗马假日,海上钢琴师,雨中曲,爱乐之城,魂断蓝桥,泰坦尼克号,爱在黎明破晓前,恋恋笔记本,乱世佳人,傲慢与偏见
14,芙蓉镇,谢,刘晓庆,姜文,郑在石,剧情,爱情,unknown,中国大陆,国语,1987,牧马人,马路天使,甜蜜蜜,老井,花样年华,重庆森林,红高粱,小城之春,独立时代,恋恋风尘
15,南海十三郎,高志,谢君豪,潘灿良,苏玉华,剧情,爱情,传记,中国香港,国语,1997,公民凯恩,阮玲玉,极速车王,末代皇帝,波西米亚狂想曲,剃头匠,达拉斯买家俱乐部,美丽心灵,跛豪,岁月风云之上海皇帝
16,大话西游之月光宝盒 西遊記第壹佰零壹回之月光寶盒,刘镇,周星驰,吴孟达,罗家英,喜剧,爱情,奇幻,中国香港,国语,1995,唐伯虎点秋香,九品芝麻官,大话西游之大圣娶亲,射雕英雄传之东成西就,喜剧之王,功夫,国产凌凌漆,食神,鹿鼎记,逃学威龙
17,春光乍泄 春光乍洩,王家,张国荣,梁朝伟,张震,剧情,爱情,同性,中国香港,国语,1997,蓝宇,断背山,重庆森林,花样年华,请以你的名字呼唤我,喜宴,霸王别姬,阿飞正传,谁先爱上他的,甜蜜蜜
18,本杰明·巴顿奇事 The Curious Case of Benjamin Button,大卫·芬,凯特·布兰切特,布拉德·皮特,朱莉娅·奥蒙德,剧情,爱情,奇幻,美国,英语,2008,罗马假日,爱在黎明破晓前,恋恋笔记本,泰坦尼克号,重庆森林,天使爱美丽,倩女幽魂,傲慢与偏见,爱乐之城,真爱至上
19,喜宴 囍宴,李,赵文瑄,郎雄,归亚蕾,剧情,喜剧,爱情,中国台湾,国语,1993,推手,饮食男女,春光乍泄,断背山,蓝宇,谁先爱上他的,燃烧女子的肖像,每分钟120击,请以你的名字呼唤我,莫里斯
20,雨中曲 Singin' in the Rain,斯坦利·多,吉恩·凯利,唐纳德·奥康纳,黛比·雷诺斯,喜剧,爱情,歌舞,美国,英语,1952,城市之光,罗马假日,音乐之声,魂断蓝桥,爱乐之城,爱在日落黄昏时,摩登时代,天使爱美丽,甜蜜蜜,花样年华
21,生活多美好 It's a Wonderful Life,弗兰克·卡普,詹姆斯·斯图尔特,唐娜·里德,莱昂纳尔·巴里摩尔,剧情,爱情,奇幻,美国,英语,1946,史密斯先生到华盛顿,桃色公寓,热情如火,一夜风流,城市之光,街角的商店,百万美元宝贝,追梦赤子心,卡比利亚之夜,幸福终点站
22,灿烂人生 La meglio gioventù,马可·图利奥·吉奥达,路易吉·洛·卡肖,阿莱西奥·博尼,索尼娅·贝加马斯科,剧情,爱情,家庭,意大利,意大利语,2003,一一,爱在日落黄昏时,蓝白红三部曲之红,甜蜜蜜,邮差,英国病人,刺猬的优雅,廊桥遗梦,天使爱美丽,东京物语
23,阳光灿烂的日子,姜,夏雨,宁静,陶虹,剧情,爱情,unknown,中国大陆,国语,1994,重庆森林,花样年华,一一,甜蜜蜜,阿飞正传,太阳照常升起,爱在黎明破晓前,罗马假日,天使爱美丽,东邪西毒
24,情书 Love Letter,岩井俊,中山美穗,丰川悦司,酒井美纪,剧情,爱情,unknown,日本,日语,1995,罗马假日,重庆森林,爱在黎明破晓前,花样年华,甜蜜蜜,天使爱美丽,恋恋笔记本,泰坦尼克号,傲慢与偏见,爱乐之城
25,甜蜜蜜,陈可,黎明,张曼玉,杨恭如,剧情,爱情,unknown,中国香港,国语,1996,花样年华,重庆森林,罗马假日,爱在黎明破晓前,阿飞正传,天使爱美丽,泰坦尼克号,情书,真爱至上,倩女幽魂
26,请以你的名字呼唤我 Call Me by Your Name,卢卡·瓜达尼,艾米·汉莫,提莫西·查拉梅,迈克尔·斯图巴,剧情,爱情,同性,意大利,意大利语,2017,春光乍泄,断背山,燃烧女子的肖像,蓝宇,谁先爱上他的,爱你，西蒙,莫里斯,卡罗尔,每分钟120击,喜宴
27,爱在日落黄昏时 Before Sunset,理查德·林克莱,伊桑·霍克,朱莉·德尔佩,弗农·多布切夫,剧情,爱情,unknown,美国,英语,2004,爱在黎明破晓前,罗马假日,恋恋笔记本,重庆森林,花样年华,甜蜜蜜,傲慢与偏见,爱乐之城,真爱至上,天使爱美丽
28,萤火之森 蛍火の杜へ,大森贵,佐仓绫音,内山昂辉,辻亲八,剧情,爱情,动画,日本,日语,2011,哈尔的移动城堡,天空之城,幽灵公主,侧耳倾听,风之谷,魔女宅急便,言叶之庭,大闹天宫,穿越时空的少女,秒速5厘米
29,牧马人,谢,朱时茂,丛珊,刘琼,剧情,爱情,unknown,中国大陆,国语,1982,天云山传奇,芙蓉镇,罗马假日,人生,老井,甜蜜蜜,泰坦尼克号,倩女幽魂,小城之春,情书
30,莫娣 Maudie,艾斯林·沃,莎莉·霍金斯,伊桑·霍克,卡瑞·玛切特,剧情,爱情,传记,爱尔兰,英语,2016,爱在黎明破晓前,阿德尔曼夫妇,花束般的恋爱,爱乐之城,弗里达,将来的事,恋恋笔记本,赎罪,一一,万物理论
31,侧耳倾听 耳をすませば,近藤喜,本名阳子,小林桂树,高山南,剧情,爱情,动画,日本,日语,1995,天空之城,幽灵公主,风之谷,哈尔的移动城堡,魔女宅急便,红猪,猫的报恩,岁月的童话,起风了,大闹天宫
32,沉静如海 Le silence de la mer,皮埃尔·布特,朱莉·德拉姆,米歇尔·加拉布吕,托马斯·儒阿特,剧情,爱情,战争,法国,法语,2004,穿条纹睡衣的男孩,魂断蓝桥,赎罪,钢琴家,面纱,再见，孩子们,爱在黎明破晓前,布达佩斯之恋,1917,波斯语课
33,爱在午夜降临前 Before Midnight,理查德·林克莱,伊桑·霍克,朱莉·德尔佩,肖姆斯·戴维-菲茨帕特里克,剧情,爱情,unknown,美国,英语,2013,爱在日落黄昏时,罗马假日,恋恋笔记本,重庆森林,花样年华,甜蜜蜜,爱乐之城,傲慢与偏见,真爱至上,天使爱美丽
34,我爱你 그대를 사랑합니다,秋昌,宋在浩,李顺载,尹秀晶,剧情,爱情,unknown,韩国,韩语,2011,恋恋笔记本,爱在日落黄昏时,甜蜜蜜,泰坦尼克号,假如爱有天意,真爱至上,傲慢与偏见,时空恋旅人,剪刀手爱德华,天使爱美丽
35,喜剧之王 喜劇之王,周星,周星驰,张柏芝,莫文蔚,剧情,喜剧,爱情,中国香港,国语,1999,唐伯虎点秋香,九品芝麻官,功夫,射雕英雄传之东成西就,大话西游之月光宝盒,食神,国产凌凌漆,逃学威龙,鹿鼎记,整蛊专家
36,重庆森林 重慶森林,王家,林青霞,金城武,梁朝伟,剧情,爱情,unknown,中国香港,国语,1994,花样年华,甜蜜蜜,罗马假日,爱在黎明破晓前,堕落天使,阿飞正传,2046,天使爱美丽,春光乍泄,东邪西毒
37,倩女幽魂,程小,张国荣,王祖贤,午马,爱情,奇幻,武侠,中国香港,国语,1987,倩女幽魂2：人间道,罗马假日,青蛇,泰坦尼克号,甜蜜蜜,大话西游之月光宝盒,重庆森林,花样年华,东邪西毒,剪刀手爱德华
38,断背山 Brokeback Mountain,李,希斯·莱杰,杰克·吉伦哈尔,米歇尔·威廉姆斯,剧情,爱情,同性,美国,英语,2005,春光乍泄,蓝宇,喜宴,请以你的名字呼唤我,罗马假日,爱在黎明破晓前,泰坦尼克号,恋恋笔记本,重庆森林,霸王别姬
39,爱在黎明破晓前 Before Sunrise,理查德·林克莱,伊桑·霍克,朱莉·德尔佩,安德莉亚·埃克特,剧情,爱情,unknown,美国,英语,1995,爱在日落黄昏时,罗马假日,恋恋笔记本,重庆森林,花样年华,甜蜜蜜,傲慢与偏见,爱乐之城,天使爱美丽,真爱至上
40,时空恋旅人 About Time,理查德·柯蒂,多姆纳尔·格里森,瑞秋·麦克亚当斯,比尔·奈伊,喜剧,爱情,奇幻,英国,英语,2013,恋恋笔记本,爱在黎明破晓前,罗马假日,真爱至上,泰坦尼克号,爱乐之城,傲慢与偏见,重庆森林,天使爱美丽,大话西游之月光宝盒
41,老友记重聚特辑 Friends: The Reunion,本·温斯,詹妮弗·安妮斯顿,柯特妮·考克斯,马修·派瑞,喜剧,爱情,unknown,美国,英语,2021,老友记25周年：周年纪念,爱情神话,真爱至上,祝你好运，里奥·格兰德,摩登家庭：摩登式告别,法兰西特派,爱在日落黄昏时,花束般的恋爱,失控玩家,三傻大闹宝莱坞
42,幸福终点站 The Terminal,史蒂文·斯皮尔伯,汤姆·汉克斯,凯瑟琳·泽塔-琼斯,斯坦利·图齐,剧情,喜剧,爱情,美国,英语,2004,唐伯虎点秋香,喜剧之王,九品芝麻官,大话西游之月光宝盒,射雕英雄传之东成西就,罗马假日,三傻大闹宝莱坞,功夫,真爱至上,恋恋笔记本
43,东邪西毒：终极版 東邪西毒終極版,王家,张国荣,林青霞,梁朝伟,剧情,动作,爱情,中国香港,国语,2008,东邪西毒,花样年华,重庆森林,胭脂扣,2046,堕落天使,阿飞正传,甜蜜蜜,金枝玉叶,倩女幽魂2：人间道
44,燃情岁月 Legends of the Fall,爱德华·兹威,布拉德·皮特,安东尼·霍普金斯,艾丹·奎因,剧情,爱情,战争,美国,英语,1994,罗马假日,魂断蓝桥,爱在日落黄昏时,英国病人,恋恋笔记本,甜蜜蜜,卡萨布兰卡,大河恋,廊桥遗梦,朗读者
45,唐伯虎点秋香 唐伯虎點秋香,李力,周星驰,巩俐,陈百祥,喜剧,爱情,古装,中国香港,国语,1993,九品芝麻官,功夫,射雕英雄传之东成西就,食神,国产凌凌漆,喜剧之王,鹿鼎记,逃学威龙,大话西游之月光宝盒,整蛊专家
46,魂断蓝桥 Waterloo Bridge,茂文·勒鲁,费雯·丽,罗伯特·泰勒,露塞尔·沃特森,剧情,爱情,战争,美国,英语,1940,罗马假日,卡萨布兰卡,乱世佳人,人鬼情未了,爱在日落黄昏时,甜蜜蜜,恋恋笔记本,蒂凡尼的早餐,廊桥遗梦,花样年华
47,千年女优 千年女優,今,庄司美代子,小山茉美,折笠富美子,剧情,爱情,动画,日本,日语,2001,东京教父,红辣椒,未麻的部屋,幽灵公主,回忆三部曲,红猪,风之谷,天空之城,攻壳机动队,夏日大作战
48,花样年华 花樣年華,王家,梁朝伟,张曼玉,潘迪华,剧情,爱情,unknown,中国香港,国语,2000,重庆森林,甜蜜蜜,2046,阿飞正传,罗马假日,爱在黎明破晓前,堕落天使,胭脂扣,春光乍泄,天使爱美丽
49,剪刀手爱德华 Edward Scissorhands,蒂姆·波,约翰尼·德普,薇诺娜·瑞德,黛安·韦斯特,剧情,爱情,奇幻,美国,英语,1990,罗马假日,哈尔的移动城堡,泰坦尼克号,恋恋笔记本,天空之城,爱在黎明破晓前,天使爱美丽,重庆森林,甜蜜蜜,机器人总动员
50,天使爱美丽 Le fabuleux destin d'Amélie Poulain,让-皮埃尔·热,奥黛丽·塔图,马修·卡索维茨,吕菲斯,剧情,喜剧,爱情,法国,法语,2001,罗马假日,重庆森林,爱在黎明破晓前,花样年华,两小无猜,甜蜜蜜,恋恋笔记本,傲慢与偏见,泰坦尼克号,真爱至上
51,新龙门客栈 新龍門客棧,李惠,张曼玉,林青霞,梁家辉,动作,爱情,武侠,中国香港,国语,1992,笑傲江湖2：东方不败,黄飞鸿,卧虎藏龙,太极张三丰,倚天屠龙记之魔教教主,东邪西毒,方世玉,精武英雄,倩女幽魂,英雄
52,傲慢与偏见 Pride &amp; Prejudice,乔·赖,凯拉·奈特莉,马修·麦克费登,唐纳德·萨瑟兰,剧情,爱情,unknown,法国,法语,2005,罗马假日,爱在黎明破晓前,恋恋笔记本,重庆森林,泰坦尼克号,乱世佳人,花样年华,天使爱美丽,真爱至上,爱乐之城
53,淘金记 The Gold Rush,查理·卓别,查理·卓别林,马克·斯旺,汤姆·默里,喜剧,爱情,西部,美国,英语,1925,寻子遇仙记,马戏团,城市之光,大独裁者,摩登时代,福尔摩斯二世,发薪日,从军记,将军号,热情如火
54,悲惨世界 Les Misérables,汤姆·霍,休·杰克曼,罗素·克劳,安妮·海瑟薇,剧情,爱情,歌舞,英国,英语,2012,傲慢与偏见,海上钢琴师,爱乐之城,理智与情感,再次出发之纽约遇见你,歌剧魅影,爱在黎明破晓前,雾都孤儿,安娜·卡列尼娜,午夜巴黎
55,横道世之介,冲田修,高良健吾,吉高由里子,池松壮亮,剧情,爱情,unknown,日本,日语,2013,花束般的恋爱,爱在黎明破晓前,偶然与想象,那年夏天，宁静的海,重庆森林,春天情书,甜蜜蜜,爱乐之城,情书,花样年华
56,你逃我也逃 To Be or Not to Be,恩斯特·刘别,卡洛·朗白,杰克·本尼,罗伯特·斯塔克,喜剧,爱情,战争,美国,英语,1942,热情如火,福尔摩斯二世,玉女风流,将军号,我的舅舅,满城风雨,玩乐时间,寻子遇仙记,街角的商店,七次机会
57,色，戒,李,梁朝伟,汤唯,陈冲,剧情,爱情,情色,中国台湾,国语,2007,花样年华,重庆森林,罗马假日,甜蜜蜜,爱在黎明破晓前,阿飞正传,泰坦尼克号,爱乐之城,天使爱美丽,傲慢与偏见
58,东邪西毒 東邪西毒,王家,张国荣,林青霞,梁朝伟,剧情,动作,爱情,中国香港,国语,1994,重庆森林,花样年华,东邪西毒：终极版,阿飞正传,新龙门客栈,甜蜜蜜,罗马假日,胭脂扣,倩女幽魂,卧虎藏龙
59,青蛇,徐,张曼玉,王祖贤,赵文卓,剧情,爱情,奇幻,中国香港,国语,1993,倩女幽魂,甜蜜蜜,罗马假日,花样年华,胭脂扣,重庆森林,加勒比海盗,泰坦尼克号,东邪西毒,大话西游之月光宝盒
60,贫民窟的百万富翁 Slumdog Millionaire,丹尼·博伊,戴夫·帕特尔,沙鲁巴·舒克拉,亚尼·卡普,剧情,爱情,unknown,英国,英语,2008,罗马假日,阿甘正传,荒岛余生,肖申克的救赎,当幸福来敲门,国王的演讲,百万美元宝贝,三傻大闹宝莱坞,泰坦尼克号,幸福终点站
61,卡萨布兰卡 Casablanca,迈克尔·柯蒂,亨弗莱·鲍嘉,英格丽·褒曼,保罗·亨雷德,剧情,爱情,战争,美国,英语,1942,魂断蓝桥,罗马假日,乱世佳人,人鬼情未了,爱在日落黄昏时,英国病人,西雅图未眠夜,蒂凡尼的早餐,甜蜜蜜,朗读者
62,真爱至上 Love Actually,理查德·柯蒂,休·格兰特,科林·费尔斯,艾玛·汤普森,剧情,喜剧,爱情,英国,英语,2003,罗马假日,恋恋笔记本,诺丁山,爱在黎明破晓前,他其实没那么喜欢你,甜蜜蜜,天使爱美丽,傲慢与偏见,泰坦尼克号,重庆森林
63,廊桥遗梦 The Bridges of Madison County,克林特·伊斯特伍,克林特·伊斯特伍德,梅丽尔·斯特里普,安妮·科利,剧情,爱情,unknown,美国,英语,1995,罗马假日,魂断蓝桥,爱在日落黄昏时,走出非洲,人鬼情未了,英国病人,甜蜜蜜,诺丁山,花样年华,恋恋笔记本
64,恋恋笔记本 The Notebook,尼克·卡萨维,瑞恩·高斯林,瑞秋·麦克亚当斯,吉娜·罗兰兹,剧情,爱情,unknown,美国,英语,2004,罗马假日,爱在黎明破晓前,真爱至上,泰坦尼克号,傲慢与偏见,两小无猜,甜蜜蜜,一天,重庆森林,爱乐之城
65,花束般的恋爱 花束みたいな恋をした,土井裕,菅田将晖,有村架纯,细田佳央太,剧情,爱情,unknown,日本,日语,2021,爱在黎明破晓前,爱情神话,爱乐之城,恋恋笔记本,重庆森林,偶然与想象,泰坦尼克号,花样年华,情书,婚姻故事
66,燃烧女子的肖像 Portrait de la jeune fille en feu,瑟琳·席安,诺米·梅兰特,阿黛拉·哈内尔,卢安娜·巴杰拉米,剧情,爱情,同性,法国,法语,2019,打开心世界,卡罗尔,每分钟120击,菊石,面子,阿黛尔的生活,同心难改,看不见的世界,自梳,莫里斯
67,朗读者 The Reader,史蒂芬·戴德,凯特·温丝莱特,大卫·克劳斯,拉尔夫·费因斯,剧情,爱情,unknown,美国,英语,2008,罗马假日,爱在日落黄昏时,恋恋笔记本,甜蜜蜜,英国病人,重庆森林,花样年华,乱世佳人,天使爱美丽,泰坦尼克号
68,再次出发之纽约遇见你 Begin Again,约翰·卡,凯拉·奈特莉,马克·鲁弗洛,亚当·莱文,喜剧,爱情,音乐,美国,英语,2013,爱乐之城,爱在黎明破晓前,曾经,重庆森林,罗马假日,恋恋笔记本,海上钢琴师,花样年华,傲慢与偏见,一天
69,莫里斯 Maurice,詹姆斯·伊沃,詹姆斯·维尔比,休·格兰特,鲁珀特·格雷夫斯,剧情,爱情,同性,英国,英语,1987,迷情站台,每分钟120击,上帝之国,同窗之爱,单身男子,蓝宇,燃烧女子的肖像,我自己的爱达荷,烈焰焚币,迷恋荷尔蒙
70,穿越时空的少女 時をかける少女,细田,仲里依纱,石田卓也,板仓光隆,剧情,爱情,科幻,日本,日语,2006,夏日大作战,幽灵公主,天空之城,风之谷,哈尔的移动城堡,魔女宅急便,猫的报恩,千年女优,红猪,红辣椒
71,婚姻故事 Marriage Story,诺亚·鲍姆巴,斯嘉丽·约翰逊,亚当·德赖弗,劳拉·邓恩,剧情,爱情,unknown,英国,英语,2019,对不起，我们错过了你,82年生的金智英,困在时间里的父亲,阿德尔曼夫妇,花束般的恋爱,爱在日落黄昏时,饮食男女,革命之路,步履不停,爱乐之城
72,恋恋风尘 戀戀風塵,侯孝,李天禄,辛树芬,王晶文,剧情,爱情,unknown,中国台湾,国语,1986,独立时代,祖与占,海滩的一天,卡比利亚之夜,花样年华,大路,那年夏天，宁静的海,悲情城市,最好的时光,青梅竹马
73,碧海蓝天 Le grand bleu,吕克·贝,让-马克·巴尔,让·雷诺,罗姗娜·阿奎特,剧情,爱情,unknown,法国,法语,1988,两小无猜,英国病人,爱在日落黄昏时,重庆森林,罗马假日,对她说,蓝白红三部曲之蓝,芳芳,走出非洲,甜蜜蜜
74,你的名字。 君の名は。,新海,神木隆之介,上白石萌音,长泽雅美,剧情,爱情,动画,日本,日语,2016,天空之城,哈尔的移动城堡,大闹天宫,幽灵公主,风之谷,魔女宅急便,秒速5厘米,言叶之庭,神偷奶爸,千与千寻
75,初恋这件小事 สิ่งเล็กเล็กที่เรียกว่า...รัก,普特鹏·普罗萨卡·那·萨克那卡,平采娜·乐维瑟派布恩,马里奥·毛瑞尔,苏达拉·布查蓬,剧情,喜剧,爱情,泰国,泰语,2010,罗马假日,恋恋笔记本,泰坦尼克号,爱在黎明破晓前,傲慢与偏见,真爱至上,剪刀手爱德华,天使爱美丽,重庆森林,怦然心动
76,阿飞正传 阿飛正傳,王家,张国荣,张曼玉,刘嘉玲,剧情,爱情,犯罪,中国香港,国语,1990,花样年华,重庆森林,堕落天使,甜蜜蜜,2046,胭脂扣,东邪西毒,爱在黎明破晓前,春光乍泄,罗马假日
77,迷魂记 Vertigo,阿尔弗雷德·希区柯,詹姆斯·斯图尔特,金·诺瓦克,芭芭拉·贝尔·戈迪斯,爱情,悬疑,惊悚,美国,英语,1958,后窗,西北偏北,电话谋杀案,惊魂记,爱德华大夫,蝴蝶梦,夺魂索,贵妇失踪记,群鸟,三十九级台阶
78,阮玲玉,关锦,张曼玉,梁家辉,秦汉,剧情,爱情,传记,中国香港,国语,1991,南海十三郎,公民凯恩,海上花,弗里达,花样年华,一一,戏梦人生,悲情城市,宋家皇朝,社交网络
79,土拨鼠之日 Groundhog Day,哈罗德·雷米,比尔·默瑞,安迪·麦克道威尔,克里斯·艾略特,剧情,喜剧,爱情,美国,英语,1993,喜剧之王,回到未来,真爱至上,幸福终点站,暖暖内含光,爱在黎明破晓前,摩登时代,雨中曲,天使爱美丽,三傻大闹宝莱坞
80,胭脂扣,关锦,梅艳芳,张国荣,万梓良,剧情,爱情,奇幻,中国香港,国语,1987,金枝玉叶,夜半歌声,花样年华,甜蜜蜜,重庆森林,罗马假日,半生缘,阿飞正传,2046,东邪西毒：终极版
81,蓝白红三部曲之红 Trois couleurs: Rouge,克日什托夫·基耶斯洛夫斯,伊莲娜·雅各布,让-路易·特兰蒂尼昂,弗雷德里奎·费德,剧情,爱情,悬疑,法国,法语,1994,蓝白红三部曲之蓝,两生花,乡愁,永恒和一日,新桥恋人,雾中风景,春天的故事,秋天的故事,对她说,花样年华
82,家有喜事 家有囍事,高志,张国荣,周星驰,张曼玉,剧情,喜剧,爱情,中国香港,国语,1992,整蛊专家,逃学威龙,97家有喜事,食神,赌圣,鹿鼎记,审死官,国产凌凌漆,百变星君,赌侠
83,红高粱,张艺,巩俐,姜文,滕汝骏,剧情,爱情,历史,中国大陆,国语,1988,花样年华,重庆森林,甜蜜蜜,罗马假日,胭脂扣,苏州河,阿飞正传,我的父亲母亲,芙蓉镇,集结号
84,花火 HANA-BI,北野,北野武,岸本加世子,大杉涟,剧情,爱情,惊悚,日本,日语,1997,那年夏天，宁静的海,奏鸣曲,重庆森林,凶暴的男人,花样年华,堕落天使,大佬,独立时代,蓝白红三部曲之蓝,精疲力尽
85,赎罪 Atonement,乔·赖,詹姆斯·麦卡沃伊,西尔莎·罗南,凯拉·奈特莉,剧情,爱情,悬疑,英国,英语,2007,爱在黎明破晓前,面纱,罗马假日,傲慢与偏见,恋恋笔记本,诺丁山,重庆森林,花样年华,成为简·奥斯汀,一天
86,笑傲江湖2：东方不败 笑傲江湖II東方不敗,程小,李连杰,林青霞,关之琳,剧情,爱情,武侠,中国香港,国语,1992,笑傲江湖,黄飞鸿,太极张三丰,倚天屠龙记之魔教教主,东方不败之风云再起,新龙门客栈,方世玉,精武英雄,卧虎藏龙,少林寺
87,美国丽人 American Beauty,萨姆·门德,凯文·史派西,安妮特·贝宁,索拉·伯奇,剧情,爱情,家庭,美国,英语,1999,饮食男女,雨人,一次别离,东京物语,燃情岁月,步履不停,阳光小美女,婚姻故事,海边的曼彻斯特,喜宴
88,面子 Saving Face,伍思,杨雅慧,陈冲,陈凌,剧情,喜剧,爱情,美国,英语,2004,同心难改,自梳,看不见的世界,燃烧女子的肖像,打开心世界,四角关系,告诉蜜蜂,卡罗尔,被拒人生,布卢明顿
